"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"2","2018-12-14 18:06:16","2018-12-14 18:26:35",107,249,NA,"B02510",NA,2018-12-14,18,2,1
"5","2018-12-14 18:06:17","2018-12-14 18:17:55",144,79,NA,"B02510",NA,2018-12-14,18,1,1
"11","2018-12-14 18:06:20","2018-12-14 18:14:57",231,249,NA,"B02510",NA,2018-12-14,18,1,1
"13","2018-12-14 18:06:21","2018-12-14 18:15:16",234,170,1,"B02510",NA,2018-12-14,18,2,2
"14","2018-12-14 18:06:22","2018-12-14 18:18:06",75,152,NA,"B02510",NA,2018-12-14,18,4,3
"17","2018-12-14 18:06:24","2018-12-14 18:12:52",262,237,NA,"B02510",NA,2018-12-14,18,4,4
"20","2018-12-14 18:06:26","2018-12-14 18:36:08",100,142,NA,"B02510",NA,2018-12-14,18,2,3
"21","2018-12-14 18:06:26","2018-12-14 18:41:32",140,230,1,"B02510",NA,2018-12-14,18,4,2
"22","2018-12-14 18:06:27","2018-12-14 18:18:56",74,152,NA,"B02510",NA,2018-12-14,18,4,3
"25","2018-12-14 18:06:27","2018-12-14 18:19:35",246,164,NA,"B02510",NA,2018-12-14,18,2,2
"32","2018-12-14 18:06:30","2018-12-14 18:27:58",158,79,NA,"B02510",NA,2018-12-14,18,1,1
"33","2018-12-14 18:06:31","2018-12-14 18:17:41",50,186,NA,"B02510",NA,2018-12-14,18,2,2
"39","2018-12-14 18:06:33","2018-12-14 18:16:33",233,107,NA,"B02510",NA,2018-12-14,18,2,2
"41","2018-12-14 18:06:34","2018-12-14 18:25:55",75,237,NA,"B02510",NA,2018-12-14,18,4,4
"42","2018-12-14 18:06:34","2018-12-14 18:28:30",233,161,NA,"B02510",NA,2018-12-14,18,2,2
"47","2018-12-14 18:06:36","2018-12-14 18:31:04",186,114,NA,"B02510",NA,2018-12-14,18,2,1
"48","2018-12-14 18:06:37","2018-12-14 18:13:30",114,148,NA,"B02510",NA,2018-12-14,18,1,1
"58","2018-12-14 17:17:32","2018-12-14 18:00:52",75,249,NA,"B02510",NA,2018-12-14,17,4,1
"60","2018-12-14 17:17:33","2018-12-14 17:43:56",230,79,NA,"B02510",NA,2018-12-14,17,2,1
"61","2018-12-14 17:17:33","2018-12-14 17:35:09",41,236,NA,"B02510",NA,2018-12-14,17,3,4
"62","2018-12-14 17:17:34","2018-12-14 17:35:15",42,75,NA,"B02510",NA,2018-12-14,17,3,4
"64","2018-12-14 17:17:36","2018-12-14 17:25:17",50,142,NA,"B02510",NA,2018-12-14,17,2,3
"65","2018-12-14 17:17:36","2018-12-14 17:39:44",43,186,NA,"B02510",NA,2018-12-14,17,3,2
"68","2018-12-14 17:17:38","2018-12-14 17:31:16",263,43,NA,"B02510",NA,2018-12-14,17,4,3
"73","2018-12-14 17:17:41","2018-12-14 17:33:25",263,41,1,"B02510",NA,2018-12-14,17,4,3
"77","2018-12-14 17:17:43","2018-12-14 17:30:13",144,4,NA,"B02510",NA,2018-12-14,17,1,1
"81","2018-12-14 17:17:44","2018-12-14 17:48:05",229,166,NA,"B02510",NA,2018-12-14,17,2,3
"85","2018-12-14 17:17:46","2018-12-14 17:32:55",68,48,NA,"B02510",NA,2018-12-14,17,2,2
"86","2018-12-14 17:17:46","2018-12-14 17:22:04",263,262,1,"B02510",NA,2018-12-14,17,4,4
"87","2018-12-14 17:17:46","2018-12-14 17:51:02",141,249,NA,"B02510",NA,2018-12-14,17,4,1
"91","2018-12-14 17:17:47","2018-12-14 17:33:27",262,237,NA,"B02510",NA,2018-12-14,17,4,4
"94","2018-12-14 17:17:49","2018-12-14 17:38:23",107,186,NA,"B02510",NA,2018-12-14,17,2,2
"95","2018-12-14 17:17:49","2018-12-14 17:41:53",48,161,1,"B02510",NA,2018-12-14,17,2,2
"99","2018-12-14 17:17:51","2018-12-14 17:52:03",236,229,1,"B02510",NA,2018-12-14,17,4,2
"100","2018-12-14 17:17:51","2018-12-14 17:28:43",161,229,NA,"B02510",NA,2018-12-14,17,2,2
"117","2018-12-14 16:24:12","2018-12-14 16:46:40",237,151,NA,"B02510",NA,2018-12-14,16,4,3
"124","2018-12-14 16:24:15","2018-12-14 16:26:36",144,114,NA,"B02510",NA,2018-12-14,16,1,1
"127","2018-12-14 16:24:15","2018-12-14 16:42:29",68,113,NA,"B02510",NA,2018-12-14,16,2,1
"131","2018-12-14 16:24:17","2018-12-14 16:30:00",140,262,NA,"B02510",NA,2018-12-14,16,4,4
"132","2018-12-14 16:24:18","2018-12-14 16:32:08",75,74,NA,"B02510",NA,2018-12-14,16,4,4
